;Player_Name;Transcription_Text
848;MATT;The bear's claw goes full swing, Doty's arm gets thrust back and almost seems to pop out of the socket briefly--
849;TRAVIS;Son of a bitch!
850;MATT;-- before pops it back in.
851;SAM;I must wage a complaint.
852;SAM;That was not a regulation arm-wrestling match, they did not have elbows down--
853;LAURA;It's not a fair match, he doesn't have arm joints.
854;SAM;It's not my fault that you didn't design your robot-bear to have arm joints.
855;LAURA;He's a real bear.
856;LAURA;He's a real bear.
857;SAM;I haven't seen any evidence of that.
858;LAURA;Trinket, go pee on him.
859;LAURA;Go potty, right there.
860;SAM;Please don't, I rust in many places.
861;MATT;And this very large, looming bear just-- (aggressive bear grunting)
862;LAURA;Good boy.
863;MATT;-- looms up towards you.
864;MATT;Do you do anything?
865;SAM;I don't.
866;SAM;(laughter) I'm scared of the bear.
867;MATT;As the feeling of ever-so-slowly trickling, warm urine soaks the right side of your armored leg, Trinket's nose slowly brushes up against the side of your ear and face and goes (sniffing, grunting) (slurp) licks the side of your head and then the last little bits of trickle end as Trinket turns around and lumbers back towards Vex.
868;LAURA;How's that?
869;TALIESIN;Oh boy.
870;LAURA;Did that seem real enough?
871;MATT;Which, by the way, there's now a (sizzling) it's starting to actually--
872;LAURA;Oh, that smells really awful, I'm sorry.
873;MARISHA;Do you have to make a point in the room we're sleeping in?
874;LAURA;I'm sorry, I'm sorry.
875;TRAVIS;This is really nice now.
876;LAURA;Well, this is Grog's room anyway.
877;TALIESIN;If we're going to go outside and take a look around, I think now is the time to do it.
878;TRAVIS;All right.
879;TRAVIS;Let's go.
880;TALIESIN;Do we want to show our friend downstairs our ring?
881;MARISHA;No, we can show him later.
882;TALIESIN;All right.
883;MATT;All right, so you guys--
884;MARISHA;Do you want me to be Poppa-- (stammering gibberish) (laughter) I'm going to abandon that--
885;TRAVIS;Wow.
886;LAURA;How's that going for you?
887;TRAVIS;Eject!
888;TRAVIS;Eject!
889;SAM;(whispers) Speaking in tongues.
890;TALIESIN;Heavy is the head that wears the crown.
891;TALIESIN;(laughter)
892;TRAVIS;All right, she's gone.
893;MARISHA;It's been a long week.
894;TRAVIS;Do you want to what?
895;TALIESIN;They would never believe it if you told them.
896;MARISHA;Do you want me to be the erinyes?
897;TRAVIS;Yeah.
898;MARISHA;All right.
899;TALIESIN;If you feel it start to fade we'll find some cover and let you--
900;MARISHA;Do my thing.
901;TALIESIN;-- do your thing.
902;TALIESIN;I don't think, I don't think that anybody here is necessarily against duplicity, I just think they're against duplicity against them, whomever they serve.
903;TRAVIS;Oh yeah, but can you be the erinyes and locate-- thing at the same time?
904;MARISHA;No.
905;LAURA;Oh, but I can, I can, oh wait, I can cast Locate Object, but not people.
906;LAURA;Does it work the same way?
907;LAURA;Would a Hotis egg-ball be an object?
908;MATT;Nope, that is specifically a creature.
909;LAURA;Would a prison be an object?
910;MATT;Mmm, no, it's a location.
911;LAURA;What about the prison door outside of Hotis' room?
912;MATT;You haven't seen it.
913;MARISHA;Sure, I got 30 minutes left of this 9th-level spell.
914;TALIESIN;We'll pop it over-- pop it out if we need.
915;TRAVIS;Yeah, what if somebody comes up to you and like, thinks you're somebody and you're not, and then you gotta, like, talk.
916;LAURA;Well, she's her own person.
917;LAURA;It's not like she looks like any other one.
918;TRAVIS;Oh.
919;LAURA;Right?
920;MARISHA;I look like-- I currently look like that.
921;LAURA;Hot.
922;TALIESIN;A 1984 metal magazine.
923;LIAM;I mean, she's full Mystique, she can pretty much do it all at this point.
924;MARISHA;That's true, I can do it all.
925;MATT;So, what's the form you're taking?
926;MARISHA;He's right, I'll just take my regular tiefling form.
927;MATT;Okay.
928;MARISHA;For now.
929;MATT;So you guys gather your things--
930;LAURA;But the rest of us are normal, right?
931;LAURA;Because we don't have Alter Self anymore.
932;MATT;Correct.
933;TALIESIN;So if anyone asks, we belong to her.
934;MARISHA;Correct.
935;LAURA;Got it.
936;TRAVIS;Not me.
937;MATT;(laughs)
938;LAURA;Grog--
939;MARISHA;For 30 minutes.
940;TRAVIS;All right, fine.
941;TRAVIS;30.
942;TRAVIS;Very expensive.
943;MATT;All right.
944;MATT;So, as you guys make your way down into the main chamber, there's one more devilish entity that's in the process of feasting on what looks to be a small cauldron of some sort of broken bone and dark purple and bluish flesh, and it's just tearing into it, as Ipkesh is at the same table where you guys previously spoke with him.
945;MATT;He's sitting there with his same glass of wine, and as you approach, he gives a nod towards you, and he has a piece of paper on the table.
946;TALIESIN;Is this just to peruse?
947;MATT;He slides it forward.
948;MATT;Have a read.
949;MATT;See if it's up to your preferences.
950;SAM;May I?
951;MATT;I will give you the piece of paper, actually.
952;SAM;No, let's mime it!
953;SAM;(grunts) Coming!
954;TALIESIN;I was really enjoying miming reading.
955;SAM;Oh my god, it's so long.
956;MATT;(chuckles) It's a contract!
957;LAURA;Oh my god!
958;LAURA;How are we-- C'mon, really?
959;LAURA;!
960;SAM;Super long!
961;TALIESIN;I'll be fine, I can do this.
962;TALIESIN;Really?
963;TALIESIN;Okay, no.
964;TALIESIN;Okay, well, carry on, let's walk about while we do this.
965;TALIESIN;I will read out important things-- Oh, I can't walk with this, can I?
966;TALIESIN;I have to leave this on the table.
967;MATT;No.
968;MATT;You have to leave this here.
969;SAM;Just give me page two!
970;TRAVIS;Do you want me to give it a look?
971;MARISHA;Aw, fuck, it's long.
972;LAURA;Did you catch it?
973;TRAVIS;Buzz.
974;SAM;He already signed.
975;LAURA;Can I roll my dice while they're reading a contract?
976;TRAVIS;(resigned) Sure.
977;LAURA;No-- No-- No-- Nope!
978;TALIESIN;I can actually faff all of this.
979;TALIESIN;You are an evil person.
980;MARISHA;It's like the CPA mini-game of Vox Machina!
981;LIAM;I just want to update my iPhone, jesus!
982;MATT;Kind of, yeah.
983;MATT;Would you like me to read the contract out loud?
984;SAM;No!
985;TALIESIN;Yes!
986;SAM;It's so long, Matt!
987;MARISHA;It's so fucking long.
988;MARISHA;It's got to be at-- there's like--
989;SAM;We can-- well, you read too much out loud.
990;SAM;We will read it out loud.
991;MATT;Okay.
992;SAM;Taliesin, take it away.
993;MARISHA;I feel like we should give this to Grog.
994;MARISHA;(laughs)
995;TALIESIN;All right.
996;TALIESIN;This contract binds the scribe and recipient into a deal--
997;MATT;Hold on a second.
998;TALIESIN;-- of chosen escalation for an unending period of time, or this contract is voided by an agreement on the part of both parties.
999;TALIESIN;Upon agreeing to and signing this contract, the recipient is bound to their agreed obligations and parameters within the first pact, as is the scribe.
1000;TALIESIN;Upon completion of the agreed obligations and parameters on both sides of the initial pact, the first pact is considered complete and concluded.
1001;LAURA;This is awful.
1002;TALIESIN;The contract as a whole remains until the predetermined period of eternity, allowing the recipient, should they feel inclined, to invoke and trigger the second or third pact any time thereafter through verbal acceptance in relative proximity of this contract.
1003;TALIESIN;The obligations and parameters agreed upon within the second or third pact then become binding and immediate, to be fulfilled on part of the both parties within an agreed-upon period of time.
1004;TALIESIN;Upon completion of the agreed obligations and parameters on both sides of the second or third pact, that pact is considered complete and concluded.
1005;TALIESIN;This contract remains in effect through all pacts and thereafter, maintaining any agreed-upon specifications and obligations that remain outside of a pact's completion, for eternity.
1006;TALIESIN;(big inhale) Any violation of this contract on the part of the scribe immediately holds this contract null and void, requiring a penalty payment of 15,000 gold pieces to the recipient to be paid immediately.
1007;TALIESIN;Any violation of this contract on the part of the recipient immediately locks the claim and ownership of the everlasting soul of the recipient, invoking the laws of this pact primeval, under the control and dominance of the scribe for all eternity, sending the soul of the recipient immediately upon death to the scribe to do with as they see fit.
1008;TALIESIN;First Pact: the scribe --your name here, Ipkesh--
1009;MARISHA;It's definitely like an iPhone contract.
1010;TALIESIN;-- agrees to enable safe passage into the depths of Mentiri, specifically the Bastion of Flesh, unharmed.
1011;TALIESIN;Bastion of Flesh.
1012;TALIESIN;The recipient-- your name here-- agrees to be the instrument of assassination leading to the death of-- Utugash -- or should-- a name I will not say out loud-- the Herald of --something I will not say out loud-- with the revealing or leaving of evidence that could connect or incriminate the scribe in an act or reasons for the act.
1013;SAM;Second Pact!
1014;SAM;(robot voice) The scribe, Ipkesh, agrees to--
1015;ALL;No!
1016;SAM;(laughs) (normal voice) Okay.
1017;SAM;The scribe, Ipkesh, agrees to immediately conjure forth a cadre of devils in service to the recipient-- That's us.
1018;SAM;-- whom shall remain under the command of and dedicated to the protection of the recipient for the duration of one month!
1019;SAM;We get a cadre of devils.
1020;SAM;The cadre shall include four hamantula and a single osyluth.
1021;SAM;Should any devils bound within this agreed-upon cadre be slain outside of Baator, they are absolved of future service to the recipient.
1022;SAM;The recipient, our name here, agrees to introduction and installation of at least two chosen of Dispater, who have been selected by the scribe, within a place of divine worship of the scribe's choice.
1023;SAM;The recipient must not interfere with this installation upon completion, and any interference will be considered a violation of contract.
1024;SAM;Third pact!
1025;SAM;(big inhale) The scribe, Ipkesh, agrees to immediately impart the recipient with knowledge of ancient power beyond their grasp, enabling the use of divine powers granted under the grace of Lord Dispater that can instantly restore themselves or allies to a healthy state-- Ooh, we get health knowledge!
1026;SAM;-- or rend the lifeforce from their opponents!
1027;MARISHA;At what cost?
1028;SAM;He's giving us magic!
1029;MARISHA;At what cost?
1030;SAM;These powers remain within your possession until death!
1031;SAM;The recipient-- that's us, -- agrees to immediately lock the claim and ownership of the everlasting soul of the recipient, invoking the laws of the pact primeval, under the control and dominance of the scribe for all eternity, sending the soul of the recipient immediately upon death to the scribe to do with as they see fit.
1032;MATT;So.
1033;SAM;We're selling our soul!
1034;MATT;Not necessarily.
1035;MARISHA;My favorite line: This contract as a whole remains until the predetermined period of eternity.
1036;MARISHA;That's my favorite!
1037;MATT;In theory, only one person has to accept the contract.
1038;TALIESIN;Yes.
1039;MATT;To lock this in, you only agree to the first pact.
1040;MATT;And when the first pact is complete, you do not have to trigger any of the other pacts.
1041;MATT;The contract remains in effect.
1042;MATT;Should you ever decide to trigger the pact, it immediately comes into play.
1043;SAM;So, second pact is: we get a bunch of devils, and they get to install two in a place of divine worship to be determined.
1044;SAM;Third pact is: we get all sorts of devil magic in exchange for our souls.
1045;TRAVIS;I'll do it.
1046;SAM;So we're probably not going to do those pacts-- (laughs)
1047;LAURA;Just don't do those ones.
1048;TRAVIS;Why?
1049;LIAM;So, like, we went in to buy a car, and he's also offering us a condo and land in Florida, at the same time, is that about it?
1050;MATT;Yeah, you don't have to accept--
1051;TALIESIN;In perpetuity, though.
1052;MATT;Yeah, in perpetuity.
1053;MATT;So, you don't have to decide now on the other pacts, but at some point down the road, if you're ever in a situation where you're like, 'oh shit, we're all about to die, I 'invoke the second pact,' boom, you get a bunch of devils to help you for the next month.
1054;MARISHA;Wow-- And you just have to, like, say that?
1055;MARISHA;You're like, 'Yo, Ipkesh, I take that second pact!'
1056;MATT;You invoke the pact.
1057;TALIESIN;So the second pact is, we get a bunch of stuff, but we have to do, what was it, the-- agrees to introduction and installation of at least two of--
1058;SAM;We have to take two devils and put them in a place of holy worship somewhere in the world.
1059;TRAVIS;Right.
1060;TALIESIN;Okay.
1061;TALIESIN;And then the third pact is our soul.
1062;MATT;Yes.
1063;TALIESIN;Our soul for somebody else's life.
1064;LIAM;One of our souls, or all our souls?
1065;MATT;One person has to sign the contract and only that person's soul--
1066;LIAM;Oh, that's not so bad.
1067;LAURA;(laughs)
1068;TALIESIN;And the first pact, the scribe enables safe passage into the depths of Mentiri, specifically the Bastion of Flesh, unharmed.
1069;TALIESIN;I feel like that's a little thin.
1070;MATT;Well, you're-- And you say this, in character?
1071;MATT;(laughs)
1072;TALIESIN;(Percy voice) I feel like-- I feel like the first pact's a little thin.
1073;TALIESIN;(laughter)
1074;MATT;Well, there is room for negotiation, of course.
1075;TALIESIN;That's fair.
1076;SAM;If we have some time, I could summon my father's army of lawyers--
1077;TALIESIN;(chuckles) Do they have a branch here?
1078;SAM;No, (laughs) it would take them quite some time to arrive.
1079;SAM;But they've negotiated tougher deals than this.
1080;TALIESIN;I was strangely hoping that your father's lawyers had a branch here, that would be--
1081;LAURA;Appropriate.
1082;SAM;I think they originated here, but then they moved to where I'm from for the tax laws.
1083;TALIESIN;I suppose that is a growth industry.
1084;TALIESIN;This is interesting, I'm going to think it over.
1085;TALIESIN;I'm going to leave it, and we'll be back in the evening.
1086;MATT;Very well.
1087;MATT;Please, return when you have a better idea of what you would like to see adjusted, and I will do the same.
1088;TALIESIN;I thank you for your time and patience.
1089;MATT;He takes it and rolls it up, and it vanishes below the table as you exit.
1090;SAM;(whispers) How do we know when it's evening here?
1091;LAURA;(whispers) Don't whisper here.
1092;SAM;Oh.
1093;SAM;Sorry.
1094;SAM;(very loudly) How do we know when it's evening here?
1095;TALIESIN;Don't yell here!
1096;LAURA;I don't know.
1097;LAURA;Can we ask him?
1098;LAURA;How do we know when it's evening here?
1099;LAURA;Does it get dark?
1100;MATT;It does not get dark, there is no evening here in Dis.
1101;LAURA;Of course!
1102;LAURA;(nervous laughing) Of course.
1103;TALIESIN;We're going to get mugged, aren't we?
1104;TALIESIN;(laughs)
1105;MARISHA;Mm, I mean-- I already got close!
1106;TALIESIN;Well, let's take a look around.
1107;LAURA;Does he seem to, like, notice or care that we're not the tieflings anymore?
1108;MATT;He has taken a scan of the group, but he doesn't seem to be flinching.
1109;MATT;He is just there and eager to talk some more.
1110;TRAVIS;It's Vegas, man.
1111;TRAVIS;He don't give a fuck.
1112;TALIESIN;I think indifference is the common courtesy here to an awful lot.
1113;LAURA;All right.
1114;MATT;So, as you guys exit the establishment into the street, the heated cobblestone still glowing a dull maroon and black, you watch as what looks to be some sort of strange mist-like form emanates from a crack, and turns into a screaming specter that-- (gasping) -- and drifts further down the street, past you.
1115;LAURA;Lovely.
1116;SAM;They need a tourism board.
1117;SAM;(laughter) Badly.
1118;MATT;What do you guys wish to do?
1119;LAURA;What are we trying to do?
1120;SAM;I don't know!
1121;LAURA;We're just going to walk around and see if we can sense where this bastion of death is.
1122;MATT;You've got 25 minutes before your spell is up.
1123;LAURA;The bastion of death is what we're trying to find.
1124;MARISHA;The bastion of death is--
1125;MATT;The Bastion of Flesh.
1126;MARISHA;The Bastion of Flesh is who he wants us to kill?
1127;MATT;No, the Bastion of Flesh is-- The safe passage to the Bastion of Flesh, that is what the contract enables you should you fulfill your part of the deal.
1128;LAURA;So that's the prison we're looking for.
1129;TALIESIN;"The Mentiri is the prison; that's the part of the prison."
1130;TALIESIN;Prison has parts.
1131;LIAM;Tell me-- how much time?
1132;TALIESIN;25 minutes.
1133;LIAM;25 minutes?
1134;LIAM;What can we do in 25 minutes?
1135;LIAM;We could fast-talk a couple of people.
1136;LAURA;Could I Locate Object on the Bastion of Flesh?
1137;MATT;Not an object.
1138;MATT;It's a location.
1139;TRAVIS;What about snow cones?
1140;LAURA;Just going to keep asking.
1141;MATT;(laughs) You wouldn't be Vex if you didn't.
1142;TALIESIN;25 minutes until your spell is dissipated, but once it is, we can do Locate Person.
1143;MARISHA;Correct.
1144;MARISHA;I could also do Find the Path if I have a little piece of the prison.
1145;MARISHA;If we could get a little piece of the prison--
1146;LAURA;Oh.
1147;LAURA;No problem!
1148;TRAVIS;What the fuck?
1149;MARISHA;What?
1150;SAM;We just need a little chunk of prison lock.
1151;TRAVIS;If I just had a little piece of the White House, I could just-- (snaps)-- right to it.
1152;MARISHA;Hey, there are people who walk away with pieces of forests, beaches, all the time.
1153;TRAVIS;They get there first, though.
1154;LAURA;Where do you find those people?
1155;LAURA;Just walking around?
1156;MARISHA;I don't know.
1157;MARISHA;Does there look like an oddities store?
1158;LIAM;Were there any last little bit of Hotis grit or funk in my belly button where he shanked me?
1159;MARISHA;(laughs) Yeah.
1160;MATT;No, I mean--
1161;LIAM;No?
1162;MATT;Unless you guys have anything in your possession from that battle, then no.
1163;SAM;Vex.
1164;LAURA;What?
1165;SAM;You had mentioned that you had a Locate Object spell.
1166;LAURA;I do.
1167;SAM;Is there any object that this person we're supposed to assassinate has that you have seen and know of?
1168;LAURA;Oh, this person?
1169;LAURA;No, I don't know anything about--
1170;SAM;No no no, I mean the one that we came to the Nine Hells for.
1171;SAM;This Hotis.
1172;LIAM;Hotis.
1173;LIAM;I mean, he had knives, but that's the only thing I remember.
1174;TALIESIN;He had a cloak, did he not?
1175;MARISHA;He did have a cloak, but-- I mean, last time we saw him, he was also a-- little, writhing--
1176;LAURA;I did see those knives, right?
1177;MATT;You did, but also--
1178;LIAM;Yeah, I mean he was just a-- Like a cat baby wrapped in bacon when we saw him.
1179;TRAVIS;Yeah, he had a tiger-skin hoodie.
1180;MARISHA;I don't know if he would still have those items.
1181;MATT;No, the objects would not reform with him.
1182;MATT;He would reform without-- All the material possessions that Hotis had on his body when you killed him were left behind.
1183;MARISHA;Does there look like there's a weird oddities store or dealer or--
1184;MATT;Make an investigation check.
1185;TALIESIN;I'm also getting in on that.
1186;TALIESIN;I'm looking for anything of value.
1187;SAM;Like a costume shop?
1188;MARISHA;Natural 20!
1189;MARISHA;Hee hee hee--
1190;TALIESIN;Never mind.
1191;TRAVIS;Wow.
1192;MATT;All right.
1193;MATT;You don't ask around because--
1194;MARISHA;That's bad.
1195;MATT;It's a bad idea, and you start getting the idea, too, whatever's coming down, they get the stink eye, and you just-- turn tough gaze and keep walking.
1196;MATT;And eventually, you come upon a facility of some kind that looks to be made of almost-- pieces of black and rusted sheet metal that's jammed together in a very patchwork fashion.
1197;MATT;You don't see a doorway more than you see a triangular opening where the various interlocking pieces of metal aren't fully flush.
1198;MATT;From the inside, you see a soft reddish-orange glow that flickers ever so gently.
1199;MATT;As you glance inside, you see a few makeshift braziers that are flickering with reddish-orange fire and what appear to be some gleaming shelves lining up strange, glowing collections.
1200;SAM;Going in?
1201;TALIESIN;I want to go in.
1202;MATT;Okay, as you guys enter--
1203;TRAVIS;Hands in your pockets, Tary.
1204;SAM;I have no pockets.
1205;TRAVIS;Shit.
1206;TALIESIN;It's not Tary.
1207;TALIESIN;We have to give him a name.
1208;SAM;Why?
1209;TALIESIN;Everyone use code names.
1210;SAM;Code names?
1211;TRAVIS;Yrat.
1212;LAURA;Yrat.
1213;SAM;What?
1214;TRAVIS;Yrat.
1215;TRAVIS;It's your name backwards, right?
1216;SAM;Oh!
1217;SAM;Okay.
1218;LAURA;Whoa, Grog.
1219;TRAVIS;What?
1220;LAURA;How?
1221;TRAVIS;Oh, it hurts.
1222;TRAVIS;Ow!
1223;TRAVIS;(laughter) Ow, ow.
1224;MATT;You take--
1225;TRAVIS;Ow.
1226;TRAVIS;(laughter)
1227;MATT;You take three psychic damage--
1228;TRAVIS;(yells)
1229;MATT;-- from attempting to think too hard.
1230;LAURA;He's writing it down!
1231;MARISHA;You just got punished for being too witty!
1232;MATT;Yeah.
1233;MARISHA;It's so sad!
1234;LAURA;That's amazing.
1235;MARISHA;Oh no.
1236;MATT;Just a bit of blood trickles out of his right ear.
1237;LAURA;Oh Grog.
1238;TALIESIN;That's the most you thing I have seen happen all game.
1239;MARISHA;I feel like we have to call you Yrat now.
1240;TALIESIN;Yrat.
1241;SAM;That's fine, I've been treated worse than this--earlier today.
1242;LAURA;Yeah, you got pissed on by a bear.
1243;SAM;Yeah, yeah, that's what I was talking about!
1244;LAURA;Who by the way-- He's back in my necklace by the way.
1245;LAURA;I don't want Trinket walking around here.
1246;MATT;I assumed you didn't want a giant bear walking around.
1247;TALIESIN;What are we calling the two of you?
1248;LIAM;Wode.
1249;LIAM;You can call me Wode.
1250;LAURA;Wode?
1251;LIAM;Wode.
1252;TALIESIN;That's somehow worse, all right.
1253;TRAVIS;What?
1254;LAURA;I guess I'm Wade
1255;MARISHA;I'm never going to-- Wode and Wade?
1256;LIAM;Wode and Wade!
1257;MARISHA;What the shit?
1258;TALIESIN;What?
1259;TALIESIN;No Bill and Ted?
1260;TALIESIN;All right.
1261;TALIESIN;Wode and Wade.
1262;TALIESIN;My word!
1263;MARISHA;Wode, and Wade, Yrat--
1264;TALIESIN;Freddie.
1265;MARISHA;And you can call me Minxie.
1266;TALIESIN;Minxie.
1267;SAM;Okay.
1268;LAURA;And this is Greg over here.
1269;MARISHA;Greg.
1270;SAM;By the way, our 25 minutes is quickly ticking down.
1271;MARISHA;Well, imagine this is happening quickly, right?
1272;TALIESIN;This is happening quickly as we enter the shop.
1273;TALIESIN;We all enter the shop.
1274;MATT;Well, it's taken a while to find this place so you're about ten minutes before your spell ends.
1275;MATT;This is a very big city, you guys.
1276;MATT;So as you walk-- This is the only thing you've seen so far that looks to have any sort of, loosely welcoming or not, heavily guarded 'don't come in or you'll get killed'-type exterior.
1277;MATT;And as you enter the low-lit inside, you see these rickety-looking shelves that contain small glowing gems or crystals of different colors and sizes.
1278;MATT;Like weird geodes that are cut from natural deposits.
1279;MATT;And across the way, there is just a stool and what looks to be some sort of humanoid creature that is slumped forward and breathing heavily.
1280;MATT;With these elongated, dull green color on the skin, a series of small spines that protrude from the shoulders and back--
1281;SAM;Spines?
1282;MATT;Yeah, like jagged, long, thin spines.
1283;MATT;And as you enter inside, it turns up and goes,
1284;SAM;Wait!
1285;MATT;Yes?
1286;SAM;We don't have a code name for him!
1287;LAURA;Yeah, Freddie.
1288;SAM;Oh, Freddie, okay.
1289;TRAVIS;Bidet.
1290;MATT;You come to buy pretties?
1291;TRAVIS;Yeah, yes!
1292;SAM;No!
1293;SAM;What?
1294;MARISHA;Thing is-- I'm looking for something specific.
1295;MATT;What do you seek?
1296;MARISHA;Do you have any pieces or remnants or items from the Mentiri Prison?
1297;MARISHA;Specifically from the Bastion of Flesh?
1298;MATT;No, no, I do not go there.
1299;MARISHA;Why not?
1300;MATT;Because it is for fleshy types.
1301;MATT;"And he nudges this long, jagged chin; these gnashing teeth that are crooked and overlapping as it spits as it speaks in your direction."
1302;TALIESIN;Charming.
1303;MARISHA;Where is it located?
1304;MARISHA;We need in.
1305;MATT;What?
1306;MARISHA;And then I slowly start to Shapechange just for the erinyes face, and I give just a flash of it.
1307;MARISHA;We need in.
1308;MARISHA;And you're going to help me, aren't you?
1309;MATT;Make an intimidation check with advantage.
1310;MARISHA;Fucking hell.
1311;MATT;Literally.
1312;LAURA;Yeah!
1313;MARISHA;Fucking hell.
1314;LAURA;What is it?
1315;LAURA;What is it?
1316;MARISHA;It's a 19!
1317;MARISHA;But it was almost bad!
1318;LAURA;Plus seven.
1319;MARISHA;Plus seven, so 26.
1320;MATT;I do not know the-- the nature of this city is to be rebuilt.
1321;MATT;Always rebuilt, aways changing.
1322;MATT;The archdevil, he worries.
1323;MATT;He's paranoid.
1324;MATT;Everything must not be the same as it was.
1325;MATT;I know not where it is, I know not where the Bastion is, I'm sorry!
1326;MARISHA;Well then, how do people get around the city?
1327;MARISHA;You know.
1328;MATT;Those who work, those who are within, those who are under the guidance of the prison's masters.
1329;MATT;They know.
1330;MATT;They know.
1331;MARISHA;Where do I find them?
1332;LAURA;(whispers) The ring!
1333;MARISHA;And I show them the ring of Asmodeus.
1334;SAM;You don't have it.
1335;LAURA;(whispers) No, but she does.
1336;SAM;Oh.
1337;SAM;But she doesn't?
1338;TRAVIS;I do.
1339;MARISHA;He has it.
1340;LAURA;Oh.
1341;LAURA;I dunno who has it.
1342;LAURA;The ring!
1343;MATT;It's on his pinkie.
1344;SAM;He went to Jared!
1345;MARISHA;(high-pitched singing) It can only be Jared!
1346;TALIESIN;Jared!
1347;MATT;I can not help!
1348;MATT;I don't know.
1349;MATT;And he just lowers his head in a shameful worrying.
1350;MATT;You can see his knees are quivering ever-so-gently.
1351;LAURA;I want to insight check him to see if he looks like he's--
1352;MATT;Make an insight check.
1353;LAURA;I feel like he is but I just want to make sure.
1354;TRAVIS;That's good.
1355;LAURA;26 there.
1356;MATT;Okay, legitimately, this creature is pretty pathetic as far as devils go that you've come across, and in the threatening presence of an erinyes that is asking for information it does not seem to have, it is legitimately awaiting a terrible demotion that it doesn't feel it earned.
1357;LAURA;Mistress, I don't believe he knows.
1358;MARISHA;I need a name and location of where to find the information that I need.
1359;MATT;I don't know, I don't know.
1360;MARISHA;Then who does?
1361;MATT;You see him looking around, spastically, his eyes are shooting around the room at all of you and around looking at the geodes at different directions almost like a weird iguana face.
1362;MATT;He says, The torturers, the chains.
1363;LAURA;Oh shit.
1364;MARISHA;God damn it-- the chain devils.
1365;MARISHA;All right.
1366;TRAVIS;I mean, we're in here.
1367;TALIESIN;I think we should allow this poor creature an attempt to redeem himself, what is it that you sell here that would please our mistress?
1368;MATT;I sell pretties, I sell pretties, pretties used for rites, used for magic
1369;TALIESIN;Please, impress us.
1370;MATT;He stands up now, and this creature that looked so pathetic when it was squatting down on this stool, these long thin gollum-like legs, it stands up and is now head-height, a good foot over most of the party-- Gangly, the spines extending from the back of the head and the arms and the elbows as it stands up now.
1371;MATT;As it slowly stalks over to one of the shelves and pulls off one of these strange purple geodes, the various crystals jutting out of different sides, and it turns around and brings it forward.
1372;MATT;This, this carries pure condensed soul energy, geodes robbed her from the fourth layer.
1373;MATT;As he takes it and holds it in front towards you, you look inside and you swear within the slight glimmers of light that shake through from the nearby braziers you see almost dozens of faces pressed up against the crystalline interior, shifting past, similar to that giant sphere, that orb you saw being passed through the city when you first arrived.
1374;LIAM;This is insulting!
1375;LIAM;Skip the small stuff, what have you got?
1376;MATT;This is what I have got.
1377;LIAM;That's it?
1378;MATT;I'm sorry, I'm sorry.
1379;MATT;He looks to you and looks back.
1380;MATT;Mistress, I'm, I have-- this.
1381;SAM;Mistress, would you like one?
1382;TALIESIN;What do you have that's unique?
1383;TALIESIN;Expensive is lovely, don't get us wrong, but we're looking for unique, odd.
1384;MARISHA;Yes, I had one of those for breakfast.
1385;TALIESIN;So proud of you right now.
1386;MATT;It lumbers over to this far corner and there's a pile of what looks like burlap and refuse and partially eaten partially rotting away chunks of flesh, and just rummaging through them, looking over the shoulder with a scattered look, and pulls up what looks to be a long-decomposed and somewhat mummified humanoid arm.
1387;MATT;The fingers are kind of locked up in this way, and there's a small brass bracelet around the center of the wrist.
1388;LIAM;Now you have our attention.
1389;MATT;He shakes it and you hear it rattling.
1390;LIAM;What can you tell us about that?
1391;MATT;You can hear it rattling against the bones and as it shakes, one of the fingers snaps off with a poof of dust and hits the ground, Oh!
1392;MATT;Sorry.
1393;MATT;He picks it up and tries to put it back on but it won't go back on.
1394;MATT;(sounds of disgust)
1395;MARISHA;I snatch it from him.
1396;MARISHA;Yrat, do the thing.
1397;SAM;I ritually cast Identify on the bracelet.
1398;MATT;Okay.
1399;MATT;The bracelet essentially acts as a divination beacon.
1400;MATT;It's attuned to a secondary device that can keep watch on this one.
1401;MATT;Apparently whoever previously wore this was doing so under the intent of relaying their travel or experience to somewhere else, and then met a very terrible end.
1402;SAM;Oh, so it's useless to us.
1403;MATT;Maybe.
1404;MATT;Not everything you encounter is going to be useful, guys!
1405;SAM;Yeah no, that's fine, that's fine.
1406;MARISHA;Well, it's to relay information back to whoever's wearing it?
1407;MARISHA;Or to him specifically?
1408;MATT;To whoever has the other object that's paired with this that you don't know what that is.
1409;TALIESIN;We found a single walkie-talkie.
1410;LAURA;Right, yeah.
1411;MATT;Essentially.
1412;LIAM;Tary, is that thing working right now?
1413;TALIESIN;Is it working right now?
1414;SAM;I -- Detect Magic on it?
1415;SAM;Is it--
1416;MATT;It is magical, it is functional.
1417;SAM;As far as I know, someone is watching this right now.
1418;MATT;You don't know how old it is or how long it's been there, but it is magical.
1419;SAM;Mistress, would you like this?
1420;MARISHA;We'll take it for good measure.
1421;SAM;Oh, really.
1422;MARISHA;I guess?
1423;SAM;Okay, sure.
1424;SAM;How much would you like for this?
1425;SAM;What do they--
1426;MARISHA;I just want this as a souvenir for our visit.
1427;TRAVIS;Yeah, I just want the one walkie talkie that doesn't have a pair.
1428;MARISHA;I'm not going to pay for it.
1429;MARISHA;"You're not going to sell this; I want it."
1430;MARISHA;Right?
