;Player_Name;Transcription_Text
833;MATT;I'm gonna enjoy watching this.
834;MATT;With her eyes.
835;MATT;Reach, reach, reach and I pull out a piece of paper, yeah?
836;MATT;I shove it into your chest.
837;MATT;That was for if I died.
838;MATT;If you're gonna die, don't do it with a fucking flute up your ass, alright?
839;MATT;And I storm off.
840;MATT;♪
841;SAM;I have a piece of paper?
842;SAM;♪ Can I read it?
843;SAM;Does it exist?
844;MATT;Yeah, yeah.
845;SAM;What is it?
846;SAM;♪
847;TALIESIN;It's a Critical Role sticker.
848;PATRICK;Vinyl sticker.
849;TALIESIN;Vinyl sticker.
850;MATT;Pardon me while I pull up the actual information that this has.
851;TRAVIS;While you're pulling that up, is there anything shiny in the cave that I can walk towards?
852;TRAVIS;Cause I'm bored.
853;LAURA;Oh my God, if I roll poorly on a perception check for loot, I'm gonna be so sad.
854;MATT;Alright, let me pull up--
855;TRAVIS;All this like lava and gold, there's got to be gold, right?
856;TRAVIS;Platinum.
857;LIAM;Melted together in big hunks.
858;TRAVIS;Yeah, like cheese, if we're lucky.
859;TRAVIS;What?
860;TRAVIS;You don't dream of cheese in your treasure?
861;LIAM;That's not what she means when she says cheddar.
862;TRAVIS;Oh!
863;TRAVIS;What-- I cannot keep up.
864;MATT;Was it in text or an email?
865;MATT;(laughter) I didn't have it at the ready.
866;LIAM;Fairly short, it says, You were right.
867;SAM;To me?
868;LAURA;About what?
869;SAM;Alright.
870;LAURA;I know, but--
871;SAM;And I just fold it up and put it one of my pockets that seem to have been messed with.
872;SAM;Well, I'll just sit there and think for a while.
873;MATT;Okay.
874;MARISHA;As Vax walks back, I kind of pull him aside and I say... You ran in after me.
875;MARISHA;This is-- Partially on me as well.
876;MARISHA;Us, all of us, I guess.
877;MARISHA;♪
878;LIAM;We're not mercenaries.
879;LIAM;We didn't come here looking for a fight we knew would be easy to win.
880;LIAM;♪ We do what we have to do.
881;LIAM;When we landed on the shores at Glintshore, we fought and we kept going because it's what needed to be done.
882;LIAM;♪
883;MARISHA;Kerr.
884;MARISHA;I--I tried to be the hammer that you said I needed to be, and I don't know-- I don't know.
885;PATRICK;Oh, no.
886;PATRICK;I-- I might not be great at writing letters.
887;PATRICK;This is not my--
888;MARISHA;Oh no, that was a pretty great letter.
889;PATRICK;You don't need to be anything, and you certainly don't need to be anything other than what you are.
890;PATRICK;But he has-- he has a good point.
891;PATRICK;I mean, you-- In situations like this, you do what you have to do.
892;PATRICK;Everyone does what they can do and you can't do anymore.
893;MARISHA;I feel like I focus so much on just my want for revenge and justice against Raishan that I made it so personal that I forgot that this isn't about me.
894;MARISHA;It's ultimately not about any of us.
895;MARISHA;There's something so much bigger going on here and... ♪ Maybe my onus and guilt was, in some way, selfish.
896;MARISHA;I don't-- I don't know.
897;MARISHA;♪
898;PATRICK;Well, congratulations, you're a person like the rest of us.
899;PATRICK;No, and I mean no offense, but we all do it.
900;PATRICK;And if you think it was wrong, then you can do it a little different next time.
901;PATRICK;(sighs)
902;MARISHA;I admire your wisdom.
903;PATRICK;No, no, no, no.
904;MARISHA;I do!
905;PATRICK;No, don't.
906;PATRICK;Don't do that.
907;MARISHA;Would you be willing to lend, at least, a little bit of your knowledge to help us maybe find Raishan?
908;PATRICK;If, for what it's worth.
909;PATRICK;It seems like you won, you didn't win, you failed, someone was killed, but they're lost?
910;MARISHA;Well, you know, that was a pretty good summary actually, yeah.
911;LIAM;Killed one dragon, picked a fight with another.
912;LAURA;Got our asses kicked.
913;LIAM;Didn't go as well as the first, and the second made off with the first.
914;PATRICK;Sounds like you maybe got sandbagged a little bit?
915;TRAVIS;Yeah.
916;LAURA;Yeah.
917;PATRICK;Okay, that's always the worst.
918;LAURA;Yeah.
919;PATRICK;And you can't expect to win that fight.
920;MARISHA;She knew far more about us the whole time than we ever knew about her, and that's still the case.
921;LIAM;Almost did.
922;PATRICK;I see that you're alive.
923;MARISHA;Yes.
924;PATRICK;And if you get caught unawares by a dragon who has been gathering intelligence on you and you walk away, that is not nothing.
925;TALIESIN;She downright ran.
926;LIAM;She did.
927;TRAVIS;I thought she teleported.
928;TALIESIN;I'll miss you.
929;TALIESIN;(laughter)
930;TRAVIS;Where am I going?
931;MATT;As this conversation's happening, in the intensity of the emotions, you notice that Gilmore, Kima, and Devo'ssa, the brass dragon, are all just kind of sitting watching.
932;MATT;Devo'ssa has their hands kind of clasped in front with their jaw resting on the edge and just kind of watching, and the-- the dragon's voice kind of billows up forth.
933;MATT;Ah, the drama of such short lives.
934;MATT;It's heartwarming for us who don't get the chance to see it often enough.
935;MATT;It's lonely in the tower.
936;LAURA;You know, you can come down and join us whenever you like.
937;MATT;I appreciate the offer, however, the longer I'm away from my city, the more in danger I leave it.
938;MATT;I have many enemies, as does Ank'Harel, and I can guarantee you the moment that I absconded with your magic to aid you, that's the opening they've been waiting for, so I have to return to my city and my people, but I believe our debt is collected.
939;MATT;Your victory against Thordak complete from where I once left it.
940;MATT;I wish you luck.
941;SAM;Would you-- would you like-- You lent me this symbol, this necklace.
942;SAM;Necklace?
943;SAM;Symbol.
944;SAM;Would you like it back?
945;MATT;The large brass dragon face kind of shifts down right up to you and the immensity to distance is already intimidating, but when the front of the snarling jaws, the immensity of the nostrils flare right at the presence of a gnome sized individual... You've grown up fighting the sensation of feeling small in comparison to the world around you.
946;MATT;You feel truly small this close to the front of the dragon's maw.
947;MATT;The teeth curl into a grin and the voice kinda billows out, like, a slow rolling landslide into your face with the warmth of its breath.
948;MATT;Nah, keep it.
949;MARISHA;J'Mon!
950;MATT;And just steps over and starts making its way up the hall-- the cavern towards the district.
951;MARISHA;Before you leave?
952;MARISHA;If you were fighting a green dragon named the Diseased Deceiver, who wanted ultimate power over her domain, where would you start?
953;MATT;In my opinion, entities that are this intelligent, you never want to wait for them to fight on their terms.
954;TRAVIS;Good answer.
955;LIAM;Yeah.
956;MATT;And the slow rolling impacts of the dragon's feet grow quieter and quieter before you hear eventually...
957;MATT;The wings lifting up and you see as a cloud of smoke and ash kind of pulls forth into the tunnel, showing the lift off as you can only ascertain J'Mon Sa Ord, leader of Ank'Harel, the brass dragon begins flight back towards their home.
958;LAURA;Oh, shit, did J'Mon fly here that entire way?
959;SAM;No, I don't I don't think so.
960;TRAVIS;Flash.
961;SAM;Maybe.
962;LAURA;I was joking, I was joking.
963;SAM;As terrible as this day has been, there is some gold at the end of the tunnel.
964;TRAVIS;Which is probably rigged to explode.
965;TALIESIN;I think it's probably-- well--
966;SAM;Want to go check it out?
967;LAURA;Kind of feel like, we should, you know-- Heal up a bit.
968;LAURA;I've been here before.
969;LAURA;It didn't go so well.
970;PATRICK;Yeah, how knocked about are they?
971;PATRICK;I mean, obviously, singes and abrasions and--
972;LAURA;Like really, really knocked to shit.
973;TRAVIS;Raise your hand if you have less than 30 hit points.
974;MARISHA;I'm at 30.
975;PATRICK;I could probably take out the whole group.
976;PATRICK;(laughter)
977;TALIESIN;Wow, that would be--
978;MATT;Plot twist!
979;LAURA;Oh my God, are you Raishan?
980;LIAM;Rothfuss!
981;PATRICK;I was sent here by Acquisitions.
982;MATT;Assassination mission.
983;MATT;-I love it.
984;PATRICK;You sons of bitches.
985;PATRICK;(laughter)
986;SAM;You befriended us!
987;PATRICK;Next time you pay your protection money.
988;SAM;Just like us to do this, we trust everybody!
989;SAM;God, we're idiots!
990;LAURA;Oh, shit.
991;MATT;The last thing you hear is the laughter of a one-armed man in the distance echoing.
992;LIAM;Clarota, Asum, Rothfuss.
993;LIAM;Never ends!
994;PATRICK;But no, if people are that-- are that bad, like, I'll-- You know.
995;PATRICK;How are you?
996;PATRICK;You're obviously, like, it's gonna be, like, are you like visibly like knocked about?
997;LAURA;I mean she's--
998;MARISHA;I kinda fell in a pit of lava.
999;LAURA;She's basically black cinder right now.
1000;PATRICK;Oh, really?
1001;PATRICK;-Okay.
1002;LAURA;She face planted into lava.
1003;LIAM;She's burned, she's burned.
1004;PATRICK;I'm like, Do you really want to go looking for gold right now?
1005;PATRICK;Because you-- ♪ Would you like to come over here and sit down?
1006;PATRICK;I can take a look at--
1007;TRAVIS;As they discuss, can I just walk over to a pile of--
1008;LAURA;Kash, how low are you on healing?
1009;LAURA;Can you heal us?
1010;MATT;Kash and Zahra, who just kind of sitting off of the edge of the cavern, kind of taking a breather.
1011;MATT;Um, well, I got a little bit, I guess.
1012;MATT;Zahra, by the way, is like healed to full.
1013;TRAVIS;Of course.
1014;MARISHA;Yeah, I just-- Keyleth just bursts into tears.
1015;MARISHA;She just start-- I'm so tired!
1016;MARISHA;I'm so tired.
1017;PATRICK;I'll kinda just kinda usher her off a little bit wherever, like, is a little less in the middle of everything.
1018;PATRICK;And I've got my little pack and we can lay it on the blanket.
1019;PATRICK;And she needs to get some of these charred, smoldering clothes off of her.
1020;PATRICK;And so I can look at these burns and start, um, you know...
1021;LAURA;I nudge Vax.
1022;LAURA;I think that guy's puttin' moves on your woman.
1023;LAURA;-Okay.
1024;TRAVIS;Super worried.
1025;MARISHA;I do the same to Kerr, I just...my eyes.
1026;MATT;Kash kind of walks up and slaps you on your shoulder, Vex, and kind of a jolt and you heal 14 points.
1027;MATT;Cure wounds a little too, but as a bit of a jolt through your body.
1028;LAURA;It's good, it's good.
1029;LAURA;-Thank you.
1030;MATT;You're welcome.
1031;MATT;He turns back around and walks back to Zahra.
1032;PATRICK;And I just kind of do the slow talk.
1033;PATRICK;You know, we're kind of like, it's like, oh, this isn't as bad as it looks at first, you know.
1034;PATRICK;And, 'cause this was the old thing that I did in town for years.
1035;PATRICK;Somebody would come to me hurt and I'd be like, oh, it's like--nobody knew who I was in town for 20 years.
1036;PATRICK;So I do the gentlest, least obtrusive laying on of hands.
1037;PATRICK;You know, where it's like, oh, you know, this probably stung like the dickens, but, you know-- Look at this, look at this, it's just rubbing, this is just--
1038;TRAVIS;Oh, you skinned your knees, let me blow on that.
1039;TRAVIS;(cross talk)
1040;LAURA;And I'm hugging you.
1041;MARISHA;Why am I so cold?
1042;LAURA;I heal Vax 12 points while I'm hugging him.
1043;SAM;I take a little potion.
1044;TALIESIN;Try and clear my guns in the hopes that they're actually gonna work.
1045;TALIESIN;So proficiency?
1046;PATRICK;Uh, so down, like you can soak up another 30, I'm assuming?
1047;MARISHA;Yeah, I have 118 max, so.
1048;PATRICK;Then, yeah, soak up a full 35.
1049;TALIESIN;Whoa, there you go.
1050;TALIESIN;Are we calling this a short rest?
1051;TALIESIN;Is that what's happening right now?
1052;TALIESIN;Are we having, like, some sort of spontaneous short rest?
1053;MATT;If you would like to take a short rest--
1054;TALIESIN;Oh, my God.
1055;LIAM;I got 16 hit dice, man.
1056;MARISHA;Yeah, I'm gonna burn a few hit dice as well.
1057;TRAVIS;So there is a full blown war happening up on--
1058;SAM;Oh, shit, that's true.
1059;TALIESIN;Yeah, you know, we just fought two dragons, they can handle this.
1060;MATT;Okay, so you're all taking a short rest before or your going to the gold and not taking--
1061;TRAVIS;Gold.
1062;MATT;Okay.
1063;MATT;So as you all take a moment--
1064;TRAVIS;There's a lot of talking happening, I just wandered off.
1065;MATT;So as you guys begin to take the rests, tend to your wounds, take a breather, and begin to mentally prepare yourself for whatever the next stage of your journey is.
1066;MATT;Grog, you step out into the cavern, now without the red in your eyes that normally calls to combat where your focus is on what you can hurt and kill as soon as possible.
1067;MATT;Now it's what can loot and keep as soon as possible.
1068;MATT;And make an investigation check.
1069;TRAVIS;Okay, gonna be high.
1070;TRAVIS;Oh, 17 plus, minus 2.
1071;TRAVIS;-Fifteen.
1072;MATT;Fifteen.
1073;MATT;Uh, doesn't matter too much as you walk in and begin taking in the surroundings, you can see there are edges of the cavern that are just crammed with gold and platinum and art fixtures and vases, and golden, brass, and silver keepsakes and knick-knacks and decorations.
1074;MATT;You can see chains and candelabras You can see all sorts-- it looks like and you kind of-- some of you gleaned this as you went in here.
1075;MATT;This is more wealth than you've ever seen in your entire life.
1076;MATT;This...this is probably a majority of the wealth of Emon that has been slowly brought to Thordak and forced into his lair as part of the tyranny that he took over the city.
1077;MATT;So, all the money here has been amassed from the guilds, from the villagers, from the townsfolk, from the temples, from the shops, from the Cloudtop.
1078;MATT;This is the economy of Emon crammed into, at least a majority of it, into a singular cavern.
1079;TRAVIS;I feel overwhelmed by the sheer amount of stuff.
1080;TRAVIS;Are there any, like, unique looking knick-knacks or really lovely or dangerous looking weapons that grab my eye?
1081;TRAVIS;Because it's just a lot of shit.
1082;MATT;Well, as based on your investigation check, which is a 15, um, you do find a couple of fun things.
1083;MATT;You find a...
1084;TRAVIS;I love it when he reaches for stuff.
1085;LAURA;I know.
1086;MATT;You find a somewhat familiar looking metallic rod about that long, cylindrical.
1087;MATT;Looks to have a couple of small, almost ring divots on it.
1088;MATT;You're pretty sure you have one of these.
1089;LAURA;Immovable rod.
1090;TRAVIS;What?
1091;SAM;Immovable rod.
1092;TRAVIS;Yeah.
1093;SAM;Who has ours?
1094;LAURA;I think I have it.
1095;MATT;You've seen it?
1096;SAM;Why don't we use that more?
1097;TRAVIS;Oh, no, no, it's not the same thing.
1098;LAURA;Ooh.
1099;MARISHA;Oh, yeah, you'd be like climbing.
1100;TRAVIS;This is different, this is a movable rod.
1101;SAM;Oh, it's a movable one, not an immovable one?
1102;PATRICK;Just, which means it's just a rod.
1103;MATT;It's just a rod, basically.
1104;TALIESIN;It's a shake weight, it's a shake weight, (laughing) It can't stop moving.
1105;LIAM;You sullied Dungeons and Dragons.
1106;TALIESIN;I would hope so.
1107;MATT;Mind you, that fighter's forearms look amazing.
1108;MATT;So you pick that up and you start glancing through and you're just kind of pushing through some of the art objects-- a large painting that just breaks in half.
1109;TRAVIS;If there's a vase I would totally smash that.
1110;MATT;You smash a few vases, actually.
1111;TALIESIN;Ironically, there are two gold coins inside.
1112;TALIESIN;(laughing)
1113;MATT;Um, you also do see to the side a...what looks to be a wooden box about that big that is latched shut.
1114;MATT;It has beautiful engraving all across it.
1115;MATT;And what looks to be almost like gold leaf with little gems of blue and red kind of toward the corners.
1116;MATT;It's a really beautiful artisan wooden box about that big.
1117;MATT;And then there is a large, looks like a beautiful tapestry that is rolled up and bound.
1118;TRAVIS;Okay, that's boring.
1119;TRAVIS;The box, like does it look like it's simple to open?
1120;MATT;Uh, you pick it up and look at it.
1121;MATT;It has a little latch on it.
1122;TRAVIS;What would--
1123;MATT;Make an intelligence check.
1124;TRAVIS;What would that guy that's always sneaking around do?
1125;TRAVIS;Intelligence check two minus--yeah two, okay.
1126;TRAVIS;-So, zero.
1127;MATT;Zero.
1128;MATT;You shake it, there's something inside it, rattles around.
1129;MATT;It's got a little heft to it.
1130;TALIESIN;Oh, boy.
1131;MATT;You look at it, try and pry open the side.
1132;MATT;Nothing.
1133;TRAVIS;Even with the titanstone knuckles, it doesn't open?
1134;MATT;You want to use your strength?
1135;MATT;Go and roll a strength check.
1136;TRAVIS;Yeah.
1137;MATT;Force it open.
1138;LIAM;You're going to break a wonderful item.
1139;TRAVIS;Dammit.
1140;TRAVIS;Eleven.
1141;MATT;Eleven, okay.
1142;TRAVIS;That was a low roll.
1143;MATT;Uh, you crssshh and the wooden case just breaks in half.
1144;MATT;And as it does, you see what looks to be a small leather sleeve, similar shape kind of pfff and land.
1145;TRAVIS;I'll go get it.
1146;MATT;Pick it up.
1147;MATT;And it's a leather pouch, it has a little top, it's buttoned shut.
1148;MATT;And it looks like there's something inside, almost like cards.
1149;MARISHA;No, no.
1150;TRAVIS;Yeah, yeah, open the sleeve, the leather sleeve.
1151;PATRICK;No.
1152;MATT;What are you gonna pull out?
1153;MARISHA;You wish.
1154;MATT;You open it and you can see inside what looks to be about 13 cards, tarot looking cards.
1155;TRAVIS;Little cards.
1156;MATT;Cards, yeah.
1157;TRAVIS;Do they smell like anything?
1158;MATT;Uh, they smell clean and fresh.
1159;TRAVIS;How far away is the lava?
1160;MATT;Um, maybe from where you are right now in this portion, I'd say 25 feet.
1161;TRAVIS;Who the hell uses--
1162;LAURA;No, Travis!
1163;LAURA;(laughing)
1164;TRAVIS;What?
1165;LAURA;What are you even doing?
1166;TRAVIS;I'm going through the loot, you all are fucking healing and shit, I'm trying to find something useful here.
1167;TALIESIN;Did you find anything useful?
1168;LIAM;Laura Bailey manifested.
1169;LIAM;(laughing) Oh, harp please, poof!
1170;MATT;As you guys have been resting, to be fair, as you're all sitting there in the tunnel kind of talking, you hear in the distance an occasional like ting, ting, ting, clunk.
1171;MATT;You look in the distance and you see Grog just like rummaging through the loot and throwing shit.
1172;TRAVIS;Pretty much.
1173;LAURA;What are you doing?
1174;TRAVIS;What, I'm trying to find something.
1175;TRAVIS;There's a giant rolled up carpet over here.
1176;LAURA;A carpet?
1177;TRAVIS;Yeah, I mean some people call it a telafaphy or whatever.
1178;LAURA;I go over to Grog.
1179;LAURA;What do you have in your hand?
1180;TRAVIS;Uh, I don't know, it looks like a bunch of cards.
1181;LAURA;Can I see them?
1182;TRAVIS;No, they're mine, I found them.
1183;TRAVIS;You have all of this stuff to choose from, have at it.
1184;LAURA;What's that tapestry he's talking about?
1185;MATT;Uh, the tapestry that's bound up?
1186;LAURA;Yeah.
1187;MATT;Go and make an investigation check.
1188;TALIESIN;I'm gonna start wandering into this mess.
1189;TALIESIN;This is exciting.
1190;LAURA;Twenty four.
1191;MATT;Okay, as you quickly go over, you find--there are a number of what look to be types of decoration, wall tapestries.
1192;MATT;And there one that Grog caught that it's a very, very fine material, it looks like it's probably expensive.
1193;MATT;Made of a very deep dyed navy blue silk with looks to be a very, very light tan pattern across it.
1194;MATT;As you unravel it, it's roughly six foot by nine foot.
1195;MATT;Um, it rolls out in front of you.
1196;LAURA;Do you fly, fly?
1197;LAURA;Try to fly right now.
1198;LAURA;Go up in the air.
1199;LAURA;(spit)
1200;TRAVIS;No.
1201;PATRICK;Did you just spit on it?
1202;LAURA;Well, that's my code word for my flying broom.
1203;MATT;Chuck on it, you'll fly.
1204;MATT;Which sounds like chat-oo!
1205;MARISHA;Naturally.
1206;MATT;What do you want to do, do you want to spend some time with the tapestry?
1207;LAURA;No, I'm gonna roll it up and save it for later and look around for other cool stuff.
1208;MATT;Okay, so you grab the tapestry and roll it up and toss it to the side.
1209;TRAVIS;There's really no way around this, I've got to pull a card out of the leather sleeve, right?
1210;LIAM;Are you gonna take this fucking tapestry or you're gonna look around the room?
1211;MATT;All right, so you pull one card out?
1212;TRAVIS;Yeah, I'll pull one card out, but I want to pull the one in the middle because I remember magicians be like, choose a card, any card.
1213;LIAM;Travis, you could destroy the world.
1214;TALIESIN;I'm so excited.
1215;TRAVIS;I mean, on any day, but you're lucky I'm really in control.
1216;LAURA;I don't know what can come out of that thing, but like, really bad things can come out.
1217;TRAVIS;What is that, I don't even know what that is.
1218;MATT;Ryan, do we have a deck of cards anywhere?
1219;MARISHA;Jesus Christ.
1220;TRAVIS;What is this?
1221;PATRICK;I probably...
1222;MATT;Just regular playing cards.
1223;MATT;(Ryan) I'm going to look for some.
1224;TRAVIS;Is it fair to say that everyone knows what this is but me?
1225;SAM;I don't know what it is.
1226;TRAVIS;Sam doesn't know.
1227;LAURA;I've heard that--oh, God, there's cards right there.
1228;LAURA;They had 'em right there!
1229;MATT;Thank you.
1230;TRAVIS;Scanlan doesn't know what this is.
1231;TRAVIS;Do you know what this is?
1232;LIAM;Yes.
1233;TRAVIS;Laura, do you know?
1234;LAURA;I know it's really-- it can be really bad.
1235;TRAVIS;Patrick, do you know what this is?
1236;LAURA;Didn't they pull this out during one of the charity games?
1237;LIAM;Amazing and great or it could be totally destructive.
1238;TRAVIS;I'm feeling amazing and great right now.
1239;LAURA;Oh, God, oh, God.
1240;LIAM;Aren't you glad you're here?
1241;PATRICK;I'm so--there's nothing I'd rather be here for.
1242;TRAVIS;Oh really, just straight up?
1243;MATT;All righty, so.
1244;TRAVIS;That's unfortunate.
1245;TRAVIS;(cross talk)
1246;LIAM;I'm sweating harder than the dragon fight right now.
1247;LIAM;(cross talk)
1248;MATT;Be patient here for a second, folks, as I have to pull out the proper deck here so I know-- (cross talk) As Travis now currently pulling a card out of some sort of enchanted deck.
1249;TRAVIS;It's called an enchanted deck?
1250;LIAM;If he wins, he can win big.
1251;TRAVIS;Is there a name for it, whatever this is?
1252;PATRICK;Oh, yes.
1253;TRAVIS;What's the name?
1254;TALIESIN;Idiocy.
1255;LIAM;Yes.
1256;LIAM;We'll tell you later.
1257;LIAM;(cross talk) 'Cause we're all out of character.
1258;TRAVIS;I genuinely am only doing this because I don't know what the hell it is.
1259;PATRICK;Which is perfect, it's perfect, perfect.
1260;PATRICK;This could not be better.
1261;PATRICK;Although honestly, they're like--and into the lava would also be perfect, yeah.
1262;MARISHA;That would be perfect, yeah.
1263;TRAVIS;Would that have activated all of them and then...?
1264;LAURA;I don't know.
1265;MARISHA;You can't really destroy magical items though, right?
1266;TALIESIN;No, they would have just put them into the rock.
1267;TRAVIS;Oh, they're magical...
1268;MATT;In my rush to get everything ready, -I did not...
1269;SAM;How dare you.
1270;LAURA;How dare you not prepare?
1271;MATT;Well, there was that too, but you know.
1272;MATT;I learn lessons the hard way sometimes.
1273;LAURA;If Travis gets a hold of it...
1274;LIAM;Not ready for eSports, Matt.
1275;LIAM;(laughing)
1276;MATT;I hate you so much.
1277;MATT;(laughing)
1278;TRAVIS;Not ready for...
1279;MATT;Okay.
1280;TALIESIN;So excited.
1281;LAURA;Oh, God, I'm terrified.
1282;LAURA;I don't know what all the things are that they can do.
1283;TALIESIN;I don't think I would have the guts to do it.
1284;TALIESIN;I think--'cause I would know, I would not have the guts.
1285;TRAVIS;'Cause you know what it is.
1286;TRAVIS;Well, there's like 13 cards, how bad can it be?
1287;TRAVIS;What's the percentage of bad cards to good cards?
1288;LIAM;It's mostly bad.
1289;TRAVIS;It's mostly bad?
1290;LAURA;Do you know, you know, you know all the cards.
1291;LIAM;But the goods are amazing.
1292;MATT;Shuffle these here for a minute.
1293;LAURA;Oh, God, oh, God!
1294;LAURA;Oh, my God, what if we're all about to die?
1295;LAURA;'Cause it could be world ending, right?
1296;LAURA;It could just...
1297;MARISHA;I'm with Kerr in the hall, right?
1298;MATT;You guys are all just resting.
1299;MATT;And Vax is asleep.
1300;SAM;I'm checking to see if there's any more in the flute that didn't get burned.
1301;MATT;Uh...
1302;LIAM;Now is the time.
1303;TALIESIN;Smoke 'em if you got 'em.
1304;MATT;Literally.
1305;MATT;As you check the flute, what you put in the flute has been expended, yes.
1306;MATT;All right, so I want you to just pull one of these-- I'll turn them around, shuffle.
1307;TRAVIS;How many pulls do I get?
1308;MATT;You said you were just pulling one card, so you pull one card.
1309;TALIESIN;Only Travis, Travis is the only one.
1310;MATT;What's it say?
1311;MARISHA;You have this conviction to your voice that's just--I believe you.
1312;PATRICK;I'm very calming.
1313;MATT;All right, good to know.
1314;SAM;Good to know.
1315;SAM;Oh, good to know, you all die.
1316;LAURA;It's a giant...
1317;TALIESIN;No, don't look at the screen, don't look at the screen.
1318;TALIESIN;That's not gonna make anyone feel better.
1319;TALIESIN;(cross talk)
1320;MARISHA;50 gold, 50-- 50,000 gold.
1321;LIAM;No whammies, no whammies.
1322;MATT;Okay.
1323;SAM;He's turning more pages, why?
1324;SAM;Why more pages?
1325;PATRICK;I'm actually sweating.
1326;SAM;You should only be on one page.
1327;SAM;Why would he need to be on multiple pages?
1328;SAM;(cross talk)
1329;TALIESIN;It's a centerfold.
1330;LIAM;It's the most powerful thing in the book.
1331;MATT;Okay, hold on, I have to go back for a--
1332;SAM;Why are there more pages, Matt?
1333;MATT;You'll find out, you'll find out.
1334;TRAVIS;Why would you give me that?!
1335;TRAVIS;(laughing)
1336;MARISHA;I was asking the same question.
1337;TRAVIS;You give me like chastity belts or--
1338;MATT;Look, man, the last thing I expected was Grog to be the first to loot for magical items.
1339;MATT;And roll a decent investigation check.
1340;MATT;And yet, here you are, discovering this deck.
1341;MATT;All right, so... With this... You pull the card out and it looks like this beautiful tarot like design of what looks like a metallic key that is currently held aloft in space behind what looks like almost like the stars converging into some sort of a pattern in the night sky.
1342;TRAVIS;That's good, stars are nice.
1343;MATT;At this point--
1344;TRAVIS;Orion wouldn't fuck us.
1345;LIAM;Nope.
1346;PATRICK;That's not a sword on his belt.
1347;MATT;As you pull the card and look at it, the card bursts into flames, and you feel this slight tingling in the hand that held the card.
1348;MATT;Suddenly, you watch as there's a flash of light within your grasp with what looks to be extending from where the card once was.
1349;MATT;You immediately feel something steel in your hand and as you clutch your fingers instinctually around it, and try to crush whatever it is, you look and watch as this beautiful looking scimitar like blade is now in your grasp.
1350;TRAVIS;Oooh!
1351;TRAVIS;Whoa.
1352;MATT;It's beautifully made, an ornate hilt and hand guard.
1353;MATT;And it has like a chain dangling from the bottom of the pommel that has, looks like a small blue gem.
1354;MATT;It's a beautiful looking piece of weaponry.
1355;MATT;And as you whip it back and forth, it's perfectly balanced.
1356;TRAVIS;Does it make any noise when I swing it?
1357;LAURA;A card turned into a sword?
1358;SAM;We should pull the other cards to see what swords they'll make.
1359;PATRICK;You can do that 12 more times!
1360;TRAVIS;I'm apparently the most powerful sorcerer that has ever lived.
1361;SAM;This is a deck of weapon cards.
1362;LAURA;I mean seriously, though.
1363;TRAVIS;I have to hit something with it.
1364;LAURA;Well, go hit something with it.
1365;TRAVIS;Is there like a tall statue around or anything?
1366;MATT;I mean, you can see there are a few marble busts and things that have been collected from the more--
1367;TRAVIS;A marble bust is good, that's perfect.
1368;TALIESIN;Please don't decimate the antiquities.
1369;TRAVIS;Can I pick it up?
1370;TRAVIS;Lob it--
1371;LAURA;Grog, also don't forget this is property of Emon.
1372;TRAVIS;It just broke because you distracted me.
1373;TRAVIS;(laughing) I've got to go find another bust.
1374;TRAVIS;Is there another?
1375;MATT;There are a few, yeah.
1376;TRAVIS;Thank God there's another.
1377;MATT;You need to recognize, some of these used to exist in the Alabaster Lyceum.
1378;MATT;These are actually busts of old heralded teachers within the arcane halls of the lyceum.
1379;TRAVIS;They wrote on stuff, right?
1380;MATT;Yeah.
1381;TRAVIS;Okay, then nobody cares what they looked like, cool.
1382;TRAVIS;Take it and lob it in the air, big swing.
1383;MATT;Make an attack roll.
1384;TRAVIS;Okay.
1385;TRAVIS;Can I make this a reckless attack?
1386;MATT;You can.
1387;TALIESIN;Is it a strength or dex weapon?
1388;MATT;It's a strength weapon.
1389;TALIESIN;Ah.
1390;TRAVIS;Twenty seven.
1391;MATT;Twenty seven.
1392;MATT;Um, roll damage.
1393;MATT;It is considered a scimitar.
1394;TRAVIS;Okay.
1395;LAURA;A scimitar.
1396;MATT;It's a d8, I believe.
1397;MARISHA;It's considered a scimitar.
1398;TALIESIN;But really.
1399;PATRICK;It looks exactly like a scimitar.
1400;TALIESIN;It's a meal.
1401;TALIESIN;(cross talk)
1402;TRAVIS;I'm kind of doing it off of the blood axe, so like 16?
1403;TRAVIS;No necrotic no--
1404;MATT;No, no magical bonus on it.
1405;TRAVIS;Just 16.
1406;MATT;16, okay.
1407;MATT;And with your gauntlets you have siege, which means you do double damage against objects and structures.
1408;MATT;So as you take the sword back you strike the edge of this bust and watch it just turn to gravel and dust.
1409;MATT;Pshhh, it just shatters and explodes out the side with one singular swing and you watch as the small chunks of rock that still somewhat resemble any sort of, you know, sculptured structure go scattering across the black, you know, lava and magma encrusted darkened floor of the cavern.
1410;MATT;Blade is untouched.
1411;TRAVIS;It is really well balanced, that is, and I just hold it up to my ear.
1412;TRAVIS;(laughing)
1413;MATT;A moment passes.
1414;MATT;A second moment passes.
1415;TRAVIS;We're good.
1416;LAURA;Yeah.
1417;TRAVIS;We're totally good.
1418;SAM;It's a cool weapon.
1419;TRAVIS;It is, yeah.
1420;TRAVIS;And I stealthily try and pocket the other cards.
1421;LAURA;What are you doing?
1422;TRAVIS;But I haven't showered in a few days and my bum itches.
